TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.514
Epoch 2, Train acc: 0.46, Validation acc: 0.48, Test acc: 0.486
Epoch 3, Train acc: 0.36, Validation acc: 0.39, Test acc: 0.38
Epoch 4, Train acc: 0.43, Validation acc: 0.45, Test acc: 0.444
Epoch 5, Train acc: 0.46, Validation acc: 0.47, Test acc: 0.49
Epoch 6, Train acc: 0.4, Validation acc: 0.4, Test acc: 0.412
Epoch 7, Train acc: 0.41, Validation acc: 0.43, Test acc: 0.428
Epoch 8, Train acc: 0.62, Validation acc: 0.6 (new best validation), Test acc: 0.606
Epoch 9, Train acc: 0.38, Validation acc: 0.4, Test acc: 0.396
Epoch 10, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.328
Epoch 11, Train acc: 0.56, Validation acc: 0.61 (new best validation), Test acc: 0.574
Epoch 12, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.33
Epoch 13, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 14, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 15, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 16, Train acc: 0.33, Validation acc: 0.34, Test acc: 0.342
Epoch 17, Train acc: 0.25, Validation acc: 0.24, Test acc: 0.256
Epoch 18, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 19, Train acc: 0.34, Validation acc: 0.35, Test acc: 0.35
Epoch 20, Train acc: 0.14, Validation acc: 0.14, Test acc: 0.162
Epoch 21, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 22, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 23, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.328
Epoch 24, Train acc: 0.35, Validation acc: 0.38, Test acc: 0.37
Epoch 25, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.33
Epoch 26, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 27, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 28, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 29, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 30, Train acc: 0.14, Validation acc: 0.13, Test acc: 0.15
Epoch 31, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 32, Train acc: 0.34, Validation acc: 0.35, Test acc: 0.356
Epoch 33, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 34, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 35, Train acc: 0.1, Validation acc: 0.11, Test acc: 0.116
Epoch 36, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.33
Epoch 37, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 38, Train acc: 0.38, Validation acc: 0.37, Test acc: 0.384
Epoch 39, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.33
Epoch 40, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 41, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 42, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 43, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.152
Epoch 44, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 45, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 46, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 47, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 48, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 49, Train acc: 0.36, Validation acc: 0.36, Test acc: 0.362
Epoch 50, Train acc: 0.36, Validation acc: 0.36, Test acc: 0.368
Epoch 51, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.482
Epoch 52, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.338
Epoch 53, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 54, Train acc: 0.68, Validation acc: 0.68 (new best validation), Test acc: 0.644
Epoch 55, Train acc: 0.5, Validation acc: 0.54, Test acc: 0.506
Epoch 56, Train acc: 0.53, Validation acc: 0.53, Test acc: 0.542
Epoch 57, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.332
Epoch 58, Train acc: 0.45, Validation acc: 0.43, Test acc: 0.442
Epoch 59, Train acc: 0.39, Validation acc: 0.38, Test acc: 0.406
Epoch 60, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.65
Epoch 61, Train acc: 0.49, Validation acc: 0.48, Test acc: 0.516
Epoch 62, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.552
Epoch 63, Train acc: 0.55, Validation acc: 0.55, Test acc: 0.556
Epoch 64, Train acc: 0.35, Validation acc: 0.32, Test acc: 0.364
Epoch 65, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.154
Epoch 66, Train acc: 0.22, Validation acc: 0.23, Test acc: 0.206
Epoch 67, Train acc: 0.72, Validation acc: 0.72 (new best validation), Test acc: 0.712
Epoch 68, Train acc: 0.73, Validation acc: 0.73 (new best validation), Test acc: 0.728
Epoch 69, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.748
Epoch 70, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.724
Epoch 71, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.694
Epoch 72, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.706
Epoch 73, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.62
Epoch 74, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.744
Epoch 75, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 76, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.74
Epoch 77, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.644
Epoch 78, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 79, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 80, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 81, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 82, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 83, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.754
Epoch 84, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 85, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 86, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 87, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 88, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.742
Epoch 89, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 90, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 91, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 92, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.744
Epoch 93, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 94, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 95, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 96, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 97, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 98, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 99, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 100, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 101, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 102, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 103, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 104, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 105, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.76
Epoch 106, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.746
Epoch 107, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 108, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 109, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 110, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 111, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 112, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 113, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 114, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.762
Epoch 115, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 116, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 117, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 118, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 119, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 120, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 121, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 122, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 123, Train acc: 0.77, Validation acc: 0.74 (new best validation), Test acc: 0.764
Epoch 124, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 125, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 126, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 127, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 128, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 129, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 130, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 131, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 132, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 133, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 134, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 135, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 136, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 137, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 138, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.758
Epoch 139, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 140, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 141, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 142, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 143, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 144, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 145, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 146, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 147, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 148, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 149, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 150, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.762
Epoch 151, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.764
Epoch 152, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 153, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.748
Epoch 154, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 155, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 156, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 157, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 158, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 159, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 160, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 161, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 162, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 163, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 164, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.762
Epoch 165, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 166, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 167, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 168, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 169, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 170, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.758
Epoch 171, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.762
Epoch 172, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 173, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 174, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 175, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 176, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 177, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 178, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 179, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 180, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 181, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 182, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.754
Epoch 183, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 184, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 185, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 186, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 187, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 188, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 189, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 190, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.744
Epoch 191, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 192, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 193, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.76
Epoch 194, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.758
Epoch 195, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 196, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.762
Epoch 197, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 198, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.758
Epoch 199, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 200, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 201, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 202, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.756
Epoch 203, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 204, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.752
Epoch 205, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.74
Epoch 206, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 207, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 208, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 209, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.764
Epoch 210, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 211, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 212, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 213, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 214, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 215, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 216, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.752
Epoch 217, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 218, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 219, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 220, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 221, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 222, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 223, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.76
Epoch 224, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
100 epochs without improvement, stopping training
Best train acc: 0.77375, Best validation acc: 0.742, Best test acc: 0.764
Trial 7/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.52 (new best validation), Test acc: 0.512
Epoch 2, Train acc: 0.34, Validation acc: 0.34, Test acc: 0.394
Epoch 3, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 4, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 5, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 6, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 7, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 8, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 9, Train acc: 0.29, Validation acc: 0.3, Test acc: 0.296
Epoch 10, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 11, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.368
Epoch 12, Train acc: 0.29, Validation acc: 0.28, Test acc: 0.242
Epoch 13, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 14, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 15, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 16, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.524
Epoch 17, Train acc: 0.54, Validation acc: 0.53 (new best validation), Test acc: 0.494
Epoch 18, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 19, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 20, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 21, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 22, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 23, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 24, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.466
Epoch 25, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 26, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 27, Train acc: 0.35, Validation acc: 0.33, Test acc: 0.288
Epoch 28, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.388
Epoch 29, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 30, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 31, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 32, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 33, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.112
Epoch 34, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 35, Train acc: 0.53, Validation acc: 0.53, Test acc: 0.528
Epoch 36, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.512
Epoch 37, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.364
Epoch 38, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 39, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 40, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 41, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 42, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 43, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 44, Train acc: 0.32, Validation acc: 0.3, Test acc: 0.274
Epoch 45, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 46, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 47, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 48, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.516
Epoch 49, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 50, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 51, Train acc: 0.22, Validation acc: 0.22, Test acc: 0.22
Epoch 52, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.116
Epoch 53, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 54, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.374
Epoch 55, Train acc: 0.34, Validation acc: 0.35, Test acc: 0.388
Epoch 56, Train acc: 0.54, Validation acc: 0.53, Test acc: 0.514
Epoch 57, Train acc: 0.31, Validation acc: 0.34, Test acc: 0.312
Epoch 58, Train acc: 0.47, Validation acc: 0.47, Test acc: 0.51
Epoch 59, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 60, Train acc: 0.44, Validation acc: 0.44, Test acc: 0.44
Epoch 61, Train acc: 0.58, Validation acc: 0.56 (new best validation), Test acc: 0.55
Epoch 62, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.578
Epoch 63, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 64, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 65, Train acc: 0.48, Validation acc: 0.49, Test acc: 0.524
Epoch 66, Train acc: 0.4, Validation acc: 0.41, Test acc: 0.46
Epoch 67, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.376
Epoch 68, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.552
Epoch 69, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.114
Epoch 70, Train acc: 0.62, Validation acc: 0.63 (new best validation), Test acc: 0.666
Epoch 71, Train acc: 0.36, Validation acc: 0.36, Test acc: 0.406
Epoch 72, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.644
Epoch 73, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.672
Epoch 74, Train acc: 0.72, Validation acc: 0.71 (new best validation), Test acc: 0.744
Epoch 75, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.716
Epoch 76, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.73
Epoch 77, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.566
Epoch 78, Train acc: 0.17, Validation acc: 0.16, Test acc: 0.122
Epoch 79, Train acc: 0.42, Validation acc: 0.43, Test acc: 0.384
Epoch 80, Train acc: 0.39, Validation acc: 0.39, Test acc: 0.376
Epoch 81, Train acc: 0.74, Validation acc: 0.72 (new best validation), Test acc: 0.766
Epoch 82, Train acc: 0.28, Validation acc: 0.29, Test acc: 0.262
Epoch 83, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 84, Train acc: 0.75, Validation acc: 0.73 (new best validation), Test acc: 0.734
Epoch 85, Train acc: 0.76, Validation acc: 0.74 (new best validation), Test acc: 0.76
Epoch 86, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.734
Epoch 87, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.732
Epoch 88, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.77
Epoch 89, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 90, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.766
Epoch 91, Train acc: 0.78, Validation acc: 0.75 (new best validation), Test acc: 0.77
Epoch 92, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 93, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.772
Epoch 94, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.742
Epoch 95, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.74
Epoch 96, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.754
Epoch 97, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 98, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.746
Epoch 99, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.74
Epoch 100, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.768
Epoch 101, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 102, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 103, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.774
Epoch 104, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.776
Epoch 105, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 106, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 107, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.76
Epoch 108, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.772
Epoch 109, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.742
Epoch 110, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.738
Epoch 111, Train acc: 0.79, Validation acc: 0.76 (new best validation), Test acc: 0.786
Epoch 112, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.768
Epoch 113, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 114, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 115, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 116, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 117, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 118, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.784
Epoch 119, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.746
Epoch 120, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.768
Epoch 121, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.736
Epoch 122, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.766
Epoch 123, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 124, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.784
