TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.35, Validation acc: 0.31 (new best validation), Test acc: 0.352
Epoch 257, Train acc: 0.85, Validation acc: 0.72, Test acc: 0.758
Epoch 258, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.748
Epoch 259, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.758
Epoch 260, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.75
Epoch 261, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.76
Epoch 262, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.758
Epoch 263, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.756
Epoch 264, Train acc: 0.86, Validation acc: 0.73, Test acc: 0.756
100 epochs without improvement, stopping training
Best train acc: 0.859, Best validation acc: 0.742, Best test acc: 0.774
Trial 5/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.35, Validation acc: 0.32 (new best validation), Test acc: 0.35
Epoch 2, Train acc: 0.44, Validation acc: 0.43 (new best validation), Test acc: 0.428
Epoch 3, Train acc: 0.58, Validation acc: 0.55 (new best validation), Test acc: 0.588
Epoch 4, Train acc: 0.62, Validation acc: 0.62 (new best validation), Test acc: 0.62
Epoch 5, Train acc: 0.44, Validation acc: 0.42, Test acc: 0.446
Epoch 6, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.488
Epoch 7, Train acc: 0.65, Validation acc: 0.65 (new best validation), Test acc: 0.638
Epoch 8, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.61
Epoch 9, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.612
Epoch 10, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.566
Epoch 11, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.656
Epoch 12, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.64
Epoch 13, Train acc: 0.7, Validation acc: 0.68 (new best validation), Test acc: 0.676
Epoch 14, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.65
Epoch 15, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.674
Epoch 16, Train acc: 0.64, Validation acc: 0.62, Test acc: 0.622
Epoch 17, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.618
Epoch 18, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.666
Epoch 19, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.67
Epoch 20, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.648
Epoch 21, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.676
Epoch 22, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.632
Epoch 23, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.678
Epoch 24, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.654
Epoch 25, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.68
Epoch 26, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.638
Epoch 27, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.658
Epoch 28, Train acc: 0.74, Validation acc: 0.72 (new best validation), Test acc: 0.692
Epoch 29, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.638
Epoch 30, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.656
Epoch 31, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.658
Epoch 32, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.688
Epoch 33, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.688
Epoch 34, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.694
Epoch 35, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.676
Epoch 36, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.694
Epoch 37, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.676
Epoch 38, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.716
Epoch 39, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.714
Epoch 40, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.696
Epoch 41, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.668
Epoch 42, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.682
Epoch 43, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.698
Epoch 44, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.692
Epoch 45, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.676
Epoch 46, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.72
Epoch 47, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.68
Epoch 48, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.662
Epoch 49, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.68
Epoch 50, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.694
Epoch 51, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.704
Epoch 52, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.694
Epoch 53, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.626
Epoch 54, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.718
Epoch 55, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.706
Epoch 56, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.684
Epoch 57, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.718
Epoch 58, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.718
Epoch 59, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.702
Epoch 60, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.736
Epoch 61, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.648
Epoch 62, Train acc: 0.76, Validation acc: 0.73 (new best validation), Test acc: 0.732
Epoch 63, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.73
Epoch 64, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.696
Epoch 65, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.72
Epoch 66, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.722
Epoch 67, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.722
Epoch 68, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.69
Epoch 69, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.724
Epoch 70, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.696
Epoch 71, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.704
Epoch 72, Train acc: 0.78, Validation acc: 0.74 (new best validation), Test acc: 0.722
Epoch 73, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.72
Epoch 74, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 75, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7
Epoch 76, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.718
Epoch 77, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.72
Epoch 78, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.718
Epoch 79, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.74
Epoch 80, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.716
Epoch 81, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.698
Epoch 82, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.684
Epoch 83, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.72
Epoch 84, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.712
Epoch 85, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.742
Epoch 86, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.706
Epoch 87, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.732
Epoch 88, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7
Epoch 89, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 90, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.68
Epoch 91, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.72
Epoch 92, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.732
Epoch 93, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.75
Epoch 94, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.702
Epoch 95, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.732
Epoch 96, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.732
Epoch 97, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.714
Epoch 98, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.746
Epoch 99, Train acc: 0.8, Validation acc: 0.75 (new best validation), Test acc: 0.742
Epoch 100, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.718
Epoch 101, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.708
Epoch 102, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.722
Epoch 103, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.71
Epoch 104, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.75
Epoch 105, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.724
Epoch 106, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.74
Epoch 107, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.736
Epoch 108, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.75
Epoch 109, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.736
Epoch 110, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.722
Epoch 111, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.736
Epoch 112, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.708
Epoch 113, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.746
Epoch 114, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.718
Epoch 115, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.724
Epoch 116, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.708
Epoch 117, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.732
Epoch 118, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.734
Epoch 119, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7
Epoch 120, Train acc: 0.81, Validation acc: 0.76 (new best validation), Test acc: 0.742
Epoch 121, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.736
Epoch 122, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.744
Epoch 123, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.732
Epoch 124, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.732
Epoch 125, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.724
Epoch 126, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.756
Epoch 127, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.734
Epoch 128, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.756
Epoch 129, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.734
Epoch 130, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.71
Epoch 131, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.718
Epoch 132, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.732
Epoch 133, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.72
Epoch 134, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.75
Epoch 135, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.714
Epoch 136, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.74
Epoch 137, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.744
Epoch 138, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.736
Epoch 139, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.742
Epoch 140, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 141, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.736
Epoch 142, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.734
Epoch 143, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.734
Epoch 144, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.736
Epoch 145, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.742
Epoch 146, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.744
Epoch 147, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.738
Epoch 148, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 149, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.744
Epoch 150, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.742
Epoch 151, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 152, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.738
Epoch 153, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.742
Epoch 154, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.736
Epoch 155, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.742
Epoch 156, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 157, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.74
Epoch 158, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.734
Epoch 159, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.736
Epoch 160, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.728
Epoch 161, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.742
Epoch 162, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.736
Epoch 163, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.732
Epoch 164, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.734
Epoch 165, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.742
Epoch 166, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.74
Epoch 167, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.74
Epoch 168, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 169, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.734
Epoch 170, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 171, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.736
Epoch 172, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 173, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.734
Epoch 174, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.73
Epoch 175, Train acc: 0.83, Validation acc: 0.73, Test acc: 0.736
Epoch 176, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 177, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 178, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.738
Epoch 179, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 180, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.736
Epoch 181, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.746
Epoch 182, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.73
Epoch 183, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 184, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.73
Epoch 185, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 186, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.734
Epoch 187, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.734
Epoch 188, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.744
Epoch 189, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.734
Epoch 190, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.732
Epoch 191, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.742
Epoch 192, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.742
Epoch 193, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.746
Epoch 194, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.734
Epoch 195, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.73
Epoch 196, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.738
Epoch 197, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.736
Epoch 198, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.736
Epoch 199, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.738
Epoch 200, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.742
Epoch 201, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.74
Epoch 202, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.74
Epoch 203, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.736
Epoch 204, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.742
Epoch 205, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 206, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.74
Epoch 207, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.732
Epoch 208, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 209, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.74
Epoch 210, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 211, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.738
Epoch 212, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.736
Epoch 213, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.736
Epoch 214, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.736
Epoch 215, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.746
Epoch 216, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.736
Epoch 217, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.742
Epoch 218, Train acc: 0.83, Validation acc: 0.75, Test acc: 0.734
Epoch 219, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.738
Epoch 220, Train acc: 0.84, Validation acc: 0.75, Test acc: 0.742
Epoch 221, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.74
100 epochs without improvement, stopping training
Best train acc: 0.832, Best validation acc: 0.76, Best test acc: 0.756
Trial 6/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.38, Validation acc: 0.37 (new best validation), Test acc: 0.4
Epoch 2, Train acc: 0.38, Validation acc: 0.38 (new best validation), Test acc: 0.41
Epoch 3, Train acc: 0.52, Validation acc: 0.52 (new best validation), Test acc: 0.576
Epoch 4, Train acc: 0.5, Validation acc: 0.51, Test acc: 0.542
Epoch 5, Train acc: 0.63, Validation acc: 0.65 (new best validation), Test acc: 0.646
Epoch 6, Train acc: 0.6, Validation acc: 0.6, Test acc: 0.62
Epoch 7, Train acc: 0.68, Validation acc: 0.69 (new best validation), Test acc: 0.686
Epoch 8, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.644
Epoch 9, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.646
Epoch 10, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.62
Epoch 11, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.654
Epoch 12, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.658
Epoch 13, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.65
Epoch 14, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.642
Epoch 15, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.634
Epoch 16, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.62
Epoch 17, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.666
Epoch 18, Train acc: 0.72, Validation acc: 0.71 (new best validation), Test acc: 0.694
Epoch 19, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.652
Epoch 20, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.68
Epoch 21, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.68
Epoch 22, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.692
Epoch 23, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.664
Epoch 24, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.64
Epoch 25, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.71
Epoch 26, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.656
Epoch 27, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.674
Epoch 28, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.682
Epoch 29, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.658
Epoch 30, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.678
Epoch 31, Train acc: 0.74, Validation acc: 0.72 (new best validation), Test acc: 0.706
Epoch 32, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.68
Epoch 33, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.664
Epoch 34, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.692
Epoch 35, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.69
Epoch 36, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 37, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.694
Epoch 38, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.704
Epoch 39, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.694
Epoch 40, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.676
Epoch 41, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.698
Epoch 42, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.69
Epoch 43, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.686
Epoch 44, Train acc: 0.75, Validation acc: 0.73 (new best validation), Test acc: 0.724
Epoch 45, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.692
Epoch 46, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.698
Epoch 47, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.696
Epoch 48, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.704
Epoch 49, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.67
Epoch 50, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 51, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.69
Epoch 52, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.706
Epoch 53, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.656
Epoch 54, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.716
Epoch 55, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.69
Epoch 56, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.728
Epoch 57, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.662
Epoch 58, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.686
Epoch 59, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.7
Epoch 60, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.69
Epoch 61, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.692
Epoch 62, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.702
Epoch 63, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.706
Epoch 64, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.714
Epoch 65, Train acc: 0.76, Validation acc: 0.74 (new best validation), Test acc: 0.706
Epoch 66, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7
Epoch 67, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.654
Epoch 68, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.71
Epoch 69, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.716
Epoch 70, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.71
Epoch 71, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.716
Epoch 72, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.736
Epoch 73, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.73
Epoch 74, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.744
Epoch 75, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.714
Epoch 76, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.722
Epoch 77, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.754
Epoch 78, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.704
Epoch 79, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.73
Epoch 80, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.718
Epoch 81, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.738
Epoch 82, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.696
Epoch 83, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.714
Epoch 84, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.73
Epoch 85, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.732
Epoch 86, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.73
Epoch 87, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.732
Epoch 88, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.742
Epoch 89, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.722
Epoch 90, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.73
Epoch 91, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.692
Epoch 92, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.726
Epoch 93, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.72
Epoch 94, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.736
Epoch 95, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.718
Epoch 96, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.726
Epoch 97, Train acc: 0.81, Validation acc: 0.75 (new best validation), Test acc: 0.746
Epoch 98, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7
Epoch 99, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.74
Epoch 100, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.744
Epoch 101, Train acc: 0.82, Validation acc: 0.77 (new best validation), Test acc: 0.75
Epoch 102, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.746
Epoch 103, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.752
Epoch 104, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.738
Epoch 105, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.724
Epoch 106, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.732
Epoch 107, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.734
Epoch 108, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.65
Epoch 109, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.744
Epoch 110, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.724
