TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.36, Validation acc: 0.11 (new best validation), Test acc: 0.35
Epoch 76, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 77, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 78, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 79, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 80, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.8
Epoch 81, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.8
Epoch 82, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.8
Epoch 83, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 84, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 85, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 86, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.8
Epoch 87, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.8
Epoch 88, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 89, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 90, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 91, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 92, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 93, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 94, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.8
Epoch 95, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.8
Epoch 96, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.8
Epoch 97, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.8
Epoch 98, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8
Epoch 99, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8
Epoch 100, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8
Epoch 101, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8
Epoch 102, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.8
100 epochs without improvement, stopping training
Best train acc: 0.6733333333333333, Best validation acc: 0.8333333333333334, Best test acc: 0.8
Trial 8/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.31, Validation acc: 0.5 (new best validation), Test acc: 0.4
Epoch 2, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 3, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 4, Train acc: 0.43, Validation acc: 0.5, Test acc: 0.5
Epoch 5, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 6, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 7, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 8, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 9, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 10, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 11, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 12, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 13, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 14, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 15, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 16, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 17, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 18, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 19, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.6
Epoch 20, Train acc: 0.73, Validation acc: 0.5, Test acc: 0.6
Epoch 21, Train acc: 0.75, Validation acc: 0.5, Test acc: 0.6
Epoch 22, Train acc: 0.76, Validation acc: 0.5, Test acc: 0.6
Epoch 23, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 24, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.65
Epoch 25, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.65
Epoch 26, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 27, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 28, Train acc: 0.76, Validation acc: 0.44, Test acc: 0.6
Epoch 29, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 30, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 31, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 32, Train acc: 0.77, Validation acc: 0.44, Test acc: 0.6
Epoch 33, Train acc: 0.77, Validation acc: 0.5, Test acc: 0.65
Epoch 34, Train acc: 0.78, Validation acc: 0.5, Test acc: 0.65
Epoch 35, Train acc: 0.77, Validation acc: 0.5, Test acc: 0.65
Epoch 36, Train acc: 0.79, Validation acc: 0.5, Test acc: 0.65
Epoch 37, Train acc: 0.81, Validation acc: 0.56 (new best validation), Test acc: 0.65
Epoch 38, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 39, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.65
Epoch 40, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.65
Epoch 41, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 42, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.65
Epoch 43, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 44, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 45, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 46, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 47, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 48, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 49, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 50, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.65
Epoch 51, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.65
Epoch 52, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.65
Epoch 53, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.65
Epoch 54, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 55, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 56, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.65
Epoch 57, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 58, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.65
Epoch 59, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.7
Epoch 60, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.7
Epoch 61, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.7
Epoch 62, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.7
Epoch 63, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.7
Epoch 64, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.7
Epoch 65, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 66, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 67, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.8
Epoch 68, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 69, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 70, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 71, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 72, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 73, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 74, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 75, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 76, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 77, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 78, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 79, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 80, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 81, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 82, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 83, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 84, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 85, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 86, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 87, Train acc: 0.85, Validation acc: 0.61 (new best validation), Test acc: 0.8
Epoch 88, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 89, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 90, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 91, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 92, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.8
Epoch 93, Train acc: 0.86, Validation acc: 0.61, Test acc: 0.8
Epoch 94, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 95, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 96, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 97, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.8
Epoch 98, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 99, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 100, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.8
Epoch 101, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 102, Train acc: 0.88, Validation acc: 0.56, Test acc: 0.8
Epoch 103, Train acc: 0.89, Validation acc: 0.56, Test acc: 0.8
Epoch 104, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.75
Epoch 105, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.75
Epoch 106, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 107, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 108, Train acc: 0.81, Validation acc: 0.56, Test acc: 0.7
Epoch 109, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 110, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 111, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.75
Epoch 112, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.7
Epoch 113, Train acc: 0.82, Validation acc: 0.56, Test acc: 0.75
Epoch 114, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 115, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 116, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 117, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 118, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.75
Epoch 119, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.75
Epoch 120, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 121, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 122, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 123, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 124, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.75
Epoch 125, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 126, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 127, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 128, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 129, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 130, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 131, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 132, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 133, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.8
Epoch 134, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 135, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 136, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 137, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 138, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 139, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 140, Train acc: 0.87, Validation acc: 0.61, Test acc: 0.8
Epoch 141, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.8
Epoch 142, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.75
Epoch 143, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.75
Epoch 144, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.75
Epoch 145, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.8
Epoch 146, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 147, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.75
Epoch 148, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.6
Epoch 149, Train acc: 0.74, Validation acc: 0.67 (new best validation), Test acc: 0.6
Epoch 150, Train acc: 0.83, Validation acc: 0.61, Test acc: 0.65
Epoch 151, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.6
Epoch 152, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.65
Epoch 153, Train acc: 0.84, Validation acc: 0.61, Test acc: 0.6
Epoch 154, Train acc: 0.77, Validation acc: 0.78 (new best validation), Test acc: 0.55
Epoch 155, Train acc: 0.62, Validation acc: 0.67, Test acc: 0.6
Epoch 156, Train acc: 0.63, Validation acc: 0.67, Test acc: 0.6
Epoch 157, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.6
Epoch 158, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.65
Epoch 159, Train acc: 0.89, Validation acc: 0.56, Test acc: 0.8
Epoch 160, Train acc: 0.88, Validation acc: 0.61, Test acc: 0.8
Epoch 161, Train acc: 0.88, Validation acc: 0.61, Test acc: 0.8
Epoch 162, Train acc: 0.87, Validation acc: 0.61, Test acc: 0.75
Epoch 163, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.75
Epoch 164, Train acc: 0.88, Validation acc: 0.61, Test acc: 0.75
Epoch 165, Train acc: 0.88, Validation acc: 0.56, Test acc: 0.8
Epoch 166, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.75
Epoch 167, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.65
Epoch 168, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.8
Epoch 169, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.8
Epoch 170, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 171, Train acc: 0.86, Validation acc: 0.61, Test acc: 0.75
Epoch 172, Train acc: 0.83, Validation acc: 0.61, Test acc: 0.7
Epoch 173, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.7
Epoch 174, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.65
Epoch 175, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.65
Epoch 176, Train acc: 0.8, Validation acc: 0.56, Test acc: 0.65
Epoch 177, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.75
Epoch 178, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.75
Epoch 179, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 180, Train acc: 0.86, Validation acc: 0.56, Test acc: 0.75
Epoch 181, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 182, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.8
Epoch 183, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.75
Epoch 184, Train acc: 0.84, Validation acc: 0.56, Test acc: 0.65
Epoch 185, Train acc: 0.89, Validation acc: 0.56, Test acc: 0.75
Epoch 186, Train acc: 0.82, Validation acc: 0.5, Test acc: 0.65
Epoch 187, Train acc: 0.81, Validation acc: 0.44, Test acc: 0.65
Epoch 188, Train acc: 0.8, Validation acc: 0.5, Test acc: 0.65
Epoch 189, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.6
Epoch 190, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.65
Epoch 191, Train acc: 0.88, Validation acc: 0.56, Test acc: 0.8
Epoch 192, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.6
Epoch 193, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.6
Epoch 194, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.65
Epoch 195, Train acc: 0.82, Validation acc: 0.61, Test acc: 0.65
Epoch 196, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.65
Epoch 197, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.6
Epoch 198, Train acc: 0.43, Validation acc: 0.61, Test acc: 0.4
Epoch 199, Train acc: 0.41, Validation acc: 0.56, Test acc: 0.45
Epoch 200, Train acc: 0.86, Validation acc: 0.61, Test acc: 0.7
Epoch 201, Train acc: 0.9, Validation acc: 0.56, Test acc: 0.75
Epoch 202, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.75
Epoch 203, Train acc: 0.9, Validation acc: 0.5, Test acc: 0.8
Epoch 204, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.65
Epoch 205, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.7
Epoch 206, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.65
Epoch 207, Train acc: 0.43, Validation acc: 0.61, Test acc: 0.45
Epoch 208, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 209, Train acc: 0.59, Validation acc: 0.67, Test acc: 0.6
Epoch 210, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 211, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.75
Epoch 212, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 213, Train acc: 0.86, Validation acc: 0.61, Test acc: 0.75
Epoch 214, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 215, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.8
Epoch 216, Train acc: 0.89, Validation acc: 0.61, Test acc: 0.75
Epoch 217, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.7
Epoch 218, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.7
Epoch 219, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.65
Epoch 220, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.65
Epoch 221, Train acc: 0.42, Validation acc: 0.56, Test acc: 0.5
Epoch 222, Train acc: 0.39, Validation acc: 0.56, Test acc: 0.45
Epoch 223, Train acc: 0.33, Validation acc: 0.61, Test acc: 0.4
Epoch 224, Train acc: 0.33, Validation acc: 0.56, Test acc: 0.4
Epoch 225, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.5
Epoch 226, Train acc: 0.91, Validation acc: 0.56, Test acc: 0.75
Epoch 227, Train acc: 0.87, Validation acc: 0.56, Test acc: 0.75
Epoch 228, Train acc: 0.88, Validation acc: 0.56, Test acc: 0.75
Epoch 229, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.8
Epoch 230, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.8
Epoch 231, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.7
Epoch 232, Train acc: 0.77, Validation acc: 0.83 (new best validation), Test acc: 0.7
Epoch 233, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.7
Epoch 234, Train acc: 0.91, Validation acc: 0.61, Test acc: 0.75
Epoch 235, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7
Epoch 236, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.65
Epoch 237, Train acc: 0.89, Validation acc: 0.56, Test acc: 0.75
Epoch 238, Train acc: 0.83, Validation acc: 0.56, Test acc: 0.65
Epoch 239, Train acc: 0.48, Validation acc: 0.5, Test acc: 0.45
Epoch 240, Train acc: 0.37, Validation acc: 0.5, Test acc: 0.4
Epoch 241, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.6
Epoch 242, Train acc: 0.86, Validation acc: 0.44, Test acc: 0.75
Epoch 243, Train acc: 0.83, Validation acc: 0.44, Test acc: 0.7
Epoch 244, Train acc: 0.84, Validation acc: 0.44, Test acc: 0.7
Epoch 245, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.6
Epoch 246, Train acc: 0.33, Validation acc: 0.61, Test acc: 0.4
Epoch 247, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 248, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 249, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 250, Train acc: 0.61, Validation acc: 0.67, Test acc: 0.65
Epoch 251, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.6
Epoch 252, Train acc: 0.32, Validation acc: 0.56, Test acc: 0.4
Epoch 253, Train acc: 0.32, Validation acc: 0.56, Test acc: 0.4
Epoch 254, Train acc: 0.42, Validation acc: 0.56, Test acc: 0.45
Epoch 255, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.55
Epoch 256, Train acc: 0.49, Validation acc: 0.67, Test acc: 0.45
Epoch 257, Train acc: 0.32, Validation acc: 0.5, Test acc: 0.4
Epoch 258, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 259, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 260, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 261, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 262, Train acc: 0.35, Validation acc: 0.5, Test acc: 0.45
Epoch 263, Train acc: 0.83, Validation acc: 0.61, Test acc: 0.6
Epoch 264, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.6
Epoch 265, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.75
Epoch 266, Train acc: 0.79, Validation acc: 0.44, Test acc: 0.65
Epoch 267, Train acc: 0.79, Validation acc: 0.44, Test acc: 0.65
Epoch 268, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.75
Epoch 269, Train acc: 0.33, Validation acc: 0.56, Test acc: 0.4
Epoch 270, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 271, Train acc: 0.9, Validation acc: 0.61, Test acc: 0.7
Epoch 272, Train acc: 0.76, Validation acc: 0.5, Test acc: 0.6
Epoch 273, Train acc: 0.81, Validation acc: 0.5, Test acc: 0.65
Epoch 274, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.65
Epoch 275, Train acc: 0.32, Validation acc: 0.44, Test acc: 0.4
Epoch 276, Train acc: 0.33, Validation acc: 0.44, Test acc: 0.4
Epoch 277, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.8
Epoch 278, Train acc: 0.87, Validation acc: 0.44, Test acc: 0.75
Epoch 279, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.65
Epoch 280, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 281, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 282, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 283, Train acc: 0.67, Validation acc: 0.72, Test acc: 0.6
Epoch 284, Train acc: 0.81, Validation acc: 0.44, Test acc: 0.75
Epoch 285, Train acc: 0.78, Validation acc: 0.44, Test acc: 0.6
Epoch 286, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.8
Epoch 287, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.7
Epoch 288, Train acc: 0.45, Validation acc: 0.56, Test acc: 0.5
Epoch 289, Train acc: 0.9, Validation acc: 0.56, Test acc: 0.7
Epoch 290, Train acc: 0.83, Validation acc: 0.44, Test acc: 0.65
Epoch 291, Train acc: 0.8, Validation acc: 0.44, Test acc: 0.65
Epoch 292, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.75
Epoch 293, Train acc: 0.85, Validation acc: 0.44, Test acc: 0.75
Epoch 294, Train acc: 0.84, Validation acc: 0.5, Test acc: 0.75
Epoch 295, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.8
Epoch 296, Train acc: 0.81, Validation acc: 0.44, Test acc: 0.7
Epoch 297, Train acc: 0.83, Validation acc: 0.5, Test acc: 0.8
Epoch 298, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.6
Epoch 299, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 300, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 301, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 302, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 303, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 304, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 305, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 306, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 307, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 308, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 309, Train acc: 0.36, Validation acc: 0.5, Test acc: 0.4
Epoch 310, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.8
Epoch 311, Train acc: 0.91, Validation acc: 0.5, Test acc: 0.8
Epoch 312, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.6
Epoch 313, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 314, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 315, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 316, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 317, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 318, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 319, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 320, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 321, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 322, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
Epoch 323, Train acc: 0.31, Validation acc: 0.5, Test acc: 0.4
