TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.77, Validation acc: 0.88 (new best validation), Test acc: 0.8536585365853658
Epoch 112, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 113, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.8780487804878049
Epoch 114, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 115, Train acc: 0.92, Validation acc: 0.75, Test acc: 0.8292682926829268
Epoch 116, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.8292682926829268
Epoch 117, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.9512195121951219
Epoch 118, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.9512195121951219
Epoch 119, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 120, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 121, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 122, Train acc: 0.95, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 123, Train acc: 0.95, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 124, Train acc: 0.95, Validation acc: 0.9, Test acc: 0.926829268292683
Epoch 125, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 126, Train acc: 0.89, Validation acc: 0.7, Test acc: 0.7804878048780488
Epoch 127, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 128, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 129, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 130, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 131, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 132, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 133, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 134, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 135, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 136, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 137, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 138, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 139, Train acc: 0.91, Validation acc: 0.68, Test acc: 0.8048780487804879
Epoch 140, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 141, Train acc: 0.89, Validation acc: 0.85, Test acc: 0.9512195121951219
Epoch 142, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.9512195121951219
Epoch 143, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 144, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 145, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 146, Train acc: 0.95, Validation acc: 0.8, Test acc: 0.8536585365853658
Epoch 147, Train acc: 0.95, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 148, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 149, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 150, Train acc: 0.96, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 151, Train acc: 0.94, Validation acc: 0.8, Test acc: 0.8536585365853658
Epoch 152, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 153, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 154, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 155, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 156, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9512195121951219
Epoch 157, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 158, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 159, Train acc: 0.96, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 160, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 161, Train acc: 0.96, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 162, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 163, Train acc: 0.86, Validation acc: 0.8, Test acc: 0.7317073170731707
Epoch 164, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 165, Train acc: 0.96, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 166, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 167, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 168, Train acc: 0.98, Validation acc: 0.9, Test acc: 0.9024390243902439
Epoch 169, Train acc: 0.98, Validation acc: 0.93 (new best validation), Test acc: 0.8536585365853658
Epoch 170, Train acc: 0.98, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 171, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 172, Train acc: 0.98, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 173, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 174, Train acc: 0.98, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 175, Train acc: 0.98, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 176, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 177, Train acc: 0.98, Validation acc: 0.9, Test acc: 0.8780487804878049
Epoch 178, Train acc: 0.98, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 179, Train acc: 0.94, Validation acc: 0.8, Test acc: 0.8292682926829268
Epoch 180, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.8048780487804879
Epoch 181, Train acc: 0.96, Validation acc: 0.75, Test acc: 0.8048780487804879
Epoch 182, Train acc: 0.96, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 183, Train acc: 0.96, Validation acc: 0.78, Test acc: 0.9024390243902439
Epoch 184, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 185, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 186, Train acc: 0.3, Validation acc: 0.35, Test acc: 0.2926829268292683
Epoch 187, Train acc: 0.57, Validation acc: 0.53, Test acc: 0.5121951219512195
Epoch 188, Train acc: 0.91, Validation acc: 0.8, Test acc: 0.8048780487804879
Epoch 189, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 190, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 191, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 192, Train acc: 0.94, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 193, Train acc: 0.94, Validation acc: 0.75, Test acc: 0.8780487804878049
Epoch 194, Train acc: 0.96, Validation acc: 0.78, Test acc: 0.9024390243902439
Epoch 195, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.8780487804878049
Epoch 196, Train acc: 0.96, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 197, Train acc: 0.95, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 198, Train acc: 0.94, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 199, Train acc: 0.92, Validation acc: 0.8, Test acc: 0.8536585365853658
Epoch 200, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.9024390243902439
Epoch 201, Train acc: 0.94, Validation acc: 0.75, Test acc: 0.9024390243902439
Epoch 202, Train acc: 0.92, Validation acc: 0.72, Test acc: 0.7804878048780488
Epoch 203, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.8048780487804879
Epoch 204, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 205, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 206, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 207, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 208, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 209, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 210, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 211, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 212, Train acc: 0.97, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 213, Train acc: 0.98, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 214, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 215, Train acc: 0.98, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 216, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 217, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 218, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 219, Train acc: 0.98, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 220, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 221, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 222, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 223, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 224, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 225, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 226, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 227, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 228, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 229, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 230, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 231, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 232, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 233, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 234, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 235, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 236, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 237, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 238, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 239, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 240, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 241, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 242, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 243, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 244, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 245, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 246, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 247, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 248, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 249, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 250, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 251, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 252, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 253, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 254, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 255, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 256, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 257, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 258, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 259, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 260, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 261, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 262, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 263, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 264, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 265, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 266, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 267, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 268, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 269, Train acc: 0.97, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 270, Train acc: 0.97, Validation acc: 0.85, Test acc: 0.926829268292683
100 epochs without improvement, stopping training
Best train acc: 0.9753086419753086, Best validation acc: 0.925, Best test acc: 0.9512195121951219
Trial 8/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.2, Validation acc: 0.33 (new best validation), Test acc: 0.17073170731707318
Epoch 2, Train acc: 0.2, Validation acc: 0.33, Test acc: 0.17073170731707318
Epoch 3, Train acc: 0.48, Validation acc: 0.68 (new best validation), Test acc: 0.5609756097560976
Epoch 4, Train acc: 0.81, Validation acc: 0.7 (new best validation), Test acc: 0.8536585365853658
Epoch 5, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 6, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 7, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.8292682926829268
Epoch 8, Train acc: 0.82, Validation acc: 0.72 (new best validation), Test acc: 0.8292682926829268
Epoch 9, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 10, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 11, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 12, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 13, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 14, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 15, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 16, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 17, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 18, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 19, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 20, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 21, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 22, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 23, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 24, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 25, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 26, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 27, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 28, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 29, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 30, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 31, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 32, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 33, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 34, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 35, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 36, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 37, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 38, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 39, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 40, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 41, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 42, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 43, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 44, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 45, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 46, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 47, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 48, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 49, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 50, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 51, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 52, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 53, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 54, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 55, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 56, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 57, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 58, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 59, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 60, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 61, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 62, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 63, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 64, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 65, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 66, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 67, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 68, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 69, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 70, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 71, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 72, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 73, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 74, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 75, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 76, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 77, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 78, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 79, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 80, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 81, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 82, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 83, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 84, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 85, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 86, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 87, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 88, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 89, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 90, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 91, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 92, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 93, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 94, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 95, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 96, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 97, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 98, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 99, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 100, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 101, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 102, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 103, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 104, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 105, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 106, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 107, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 108, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
Epoch 109, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.8292682926829268
100 epochs without improvement, stopping training
Best train acc: 0.8179012345679012, Best validation acc: 0.725, Best test acc: 0.8536585365853658
Trial 9/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.23, Validation acc: 0.2 (new best validation), Test acc: 0.0975609756097561
Epoch 2, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.0975609756097561
Epoch 3, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.0975609756097561
Epoch 4, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.0975609756097561
Epoch 5, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.0975609756097561
Epoch 6, Train acc: 0.37, Validation acc: 0.3 (new best validation), Test acc: 0.21951219512195122
Epoch 7, Train acc: 0.7, Validation acc: 0.68 (new best validation), Test acc: 0.6341463414634146
Epoch 8, Train acc: 0.87, Validation acc: 0.95 (new best validation), Test acc: 0.926829268292683
Epoch 9, Train acc: 0.87, Validation acc: 0.95, Test acc: 0.926829268292683
Epoch 10, Train acc: 0.89, Validation acc: 0.93, Test acc: 0.926829268292683
Epoch 11, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 12, Train acc: 0.89, Validation acc: 0.93, Test acc: 0.8292682926829268
Epoch 13, Train acc: 0.9, Validation acc: 0.93, Test acc: 0.9512195121951219
Epoch 14, Train acc: 0.9, Validation acc: 0.9, Test acc: 0.8536585365853658
