TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.56, Validation acc: 0.55 (new best validation), Test acc: 0.606
Epoch 13, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.666
Epoch 14, Train acc: 0.69, Validation acc: 0.67 (new best validation), Test acc: 0.668
Epoch 15, Train acc: 0.71, Validation acc: 0.69 (new best validation), Test acc: 0.69
Epoch 16, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.688
Epoch 17, Train acc: 0.72, Validation acc: 0.71 (new best validation), Test acc: 0.688
Epoch 18, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.7
Epoch 19, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.698
Epoch 20, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.702
Epoch 21, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.732
Epoch 22, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.718
Epoch 23, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.72
Epoch 24, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.742
Epoch 25, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.728
Epoch 26, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.724
Epoch 27, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.698
Epoch 28, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.688
Epoch 29, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.722
Epoch 30, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.734
Epoch 31, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.7
Epoch 32, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.728
Epoch 33, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.72
Epoch 34, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.714
Epoch 35, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.744
Epoch 36, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.752
Epoch 37, Train acc: 0.72, Validation acc: 0.73 (new best validation), Test acc: 0.732
Epoch 38, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.75
Epoch 39, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.714
Epoch 40, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.714
Epoch 41, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.688
Epoch 42, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.72
Epoch 43, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.728
Epoch 44, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.736
Epoch 45, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.714
Epoch 46, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.714
Epoch 47, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.712
Epoch 48, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.726
Epoch 49, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.776
Epoch 50, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.756
Epoch 51, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.722
Epoch 52, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.744
Epoch 53, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.72
Epoch 54, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.732
Epoch 55, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.746
Epoch 56, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.768
Epoch 57, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.77
Epoch 58, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.744
Epoch 59, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.734
Epoch 60, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.752
Epoch 61, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.736
Epoch 62, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.72
Epoch 63, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.74
Epoch 64, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.734
Epoch 65, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.75
Epoch 66, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.734
Epoch 67, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.724
Epoch 68, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.734
Epoch 69, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.724
Epoch 70, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.758
Epoch 71, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.722
Epoch 72, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.752
Epoch 73, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.71
Epoch 74, Train acc: 0.74, Validation acc: 0.75 (new best validation), Test acc: 0.736
Epoch 75, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.718
Epoch 76, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.704
Epoch 77, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.758
Epoch 78, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.73
Epoch 79, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.724
Epoch 80, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.776
Epoch 81, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.682
Epoch 82, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.728
Epoch 83, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.728
Epoch 84, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.73
Epoch 85, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.718
Epoch 86, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.732
Epoch 87, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.73
Epoch 88, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.736
Epoch 89, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.718
Epoch 90, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.71
Epoch 91, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.702
Epoch 92, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.724
Epoch 93, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.762
Epoch 94, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.742
Epoch 95, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.724
Epoch 96, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.724
Epoch 97, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.768
Epoch 98, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.74
Epoch 99, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.722
Epoch 100, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.718
Epoch 101, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.784
Epoch 102, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.742
Epoch 103, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.774
Epoch 104, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.766
Epoch 105, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.726
Epoch 106, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.754
Epoch 107, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.746
Epoch 108, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.71
Epoch 109, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.768
Epoch 110, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.722
Epoch 111, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.712
Epoch 112, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.76
Epoch 113, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.724
Epoch 114, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.746
Epoch 115, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.744
Epoch 116, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.718
Epoch 117, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.762
Epoch 118, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.766
Epoch 119, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.73
Epoch 120, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.724
Epoch 121, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.72
Epoch 122, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.764
Epoch 123, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.758
Epoch 124, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.756
Epoch 125, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.748
Epoch 126, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.772
Epoch 127, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.774
Epoch 128, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.772
Epoch 129, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.772
Epoch 130, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.762
Epoch 131, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.764
Epoch 132, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.772
Epoch 133, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.766
Epoch 134, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.776
Epoch 135, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.75
Epoch 136, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.742
Epoch 137, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.74
Epoch 138, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.728
Epoch 139, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.776
Epoch 140, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.768
Epoch 141, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.778
Epoch 142, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.768
Epoch 143, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.77
Epoch 144, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.772
Epoch 145, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.766
Epoch 146, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.744
Epoch 147, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.746
Epoch 148, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.766
Epoch 149, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.754
Epoch 150, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.748
Epoch 151, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.734
Epoch 152, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.748
Epoch 153, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.77
Epoch 154, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.766
Epoch 155, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.774
Epoch 156, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.734
Epoch 157, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.746
Epoch 158, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.77
Epoch 159, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.754
Epoch 160, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.734
Epoch 161, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.762
Epoch 162, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.746
Epoch 163, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.776
Epoch 164, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.748
Epoch 165, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.778
Epoch 166, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.766
Epoch 167, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.742
Epoch 168, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.734
Epoch 169, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.772
Epoch 170, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.744
Epoch 171, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.754
Epoch 172, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.778
Epoch 173, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.774
Epoch 174, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.77
Epoch 175, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.772
100 epochs without improvement, stopping training
Best train acc: 0.7655, Best validation acc: 0.752, Best test acc: 0.776
Trial 5/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=1, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32468
Epoch 1, Train acc: 0.6, Validation acc: 0.61 (new best validation), Test acc: 0.634
Epoch 2, Train acc: 0.64, Validation acc: 0.64 (new best validation), Test acc: 0.682
Epoch 3, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.69
Epoch 4, Train acc: 0.63, Validation acc: 0.62, Test acc: 0.678
Epoch 5, Train acc: 0.58, Validation acc: 0.6, Test acc: 0.6
Epoch 6, Train acc: 0.66, Validation acc: 0.66 (new best validation), Test acc: 0.698
Epoch 7, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.698
Epoch 8, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.65
Epoch 9, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.69
Epoch 10, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.706
Epoch 11, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.706
Epoch 12, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.708
Epoch 13, Train acc: 0.67, Validation acc: 0.67 (new best validation), Test acc: 0.722
Epoch 14, Train acc: 0.7, Validation acc: 0.7 (new best validation), Test acc: 0.744
Epoch 15, Train acc: 0.7, Validation acc: 0.71 (new best validation), Test acc: 0.742
Epoch 16, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.746
Epoch 17, Train acc: 0.72, Validation acc: 0.73 (new best validation), Test acc: 0.746
Epoch 18, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.752
Epoch 19, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.722
Epoch 20, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.722
Epoch 21, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.746
Epoch 22, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.726
Epoch 23, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.73
Epoch 24, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.734
Epoch 25, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.76
Epoch 26, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.748
Epoch 27, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.75
Epoch 28, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.736
Epoch 29, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.728
Epoch 30, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.754
Epoch 31, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.75
Epoch 32, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.736
Epoch 33, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.736
Epoch 34, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.736
Epoch 35, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.736
Epoch 36, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.734
Epoch 37, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.74
Epoch 38, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.746
Epoch 39, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.748
Epoch 40, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.746
Epoch 41, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.742
Epoch 42, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.74
Epoch 43, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.726
Epoch 44, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 45, Train acc: 0.73, Validation acc: 0.75 (new best validation), Test acc: 0.744
Epoch 46, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.732
Epoch 47, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.736
Epoch 48, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.748
Epoch 49, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 50, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.752
Epoch 51, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.734
Epoch 52, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.738
Epoch 53, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.734
Epoch 54, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.726
Epoch 55, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.716
Epoch 56, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.738
Epoch 57, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.744
Epoch 58, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.75
Epoch 59, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.74
Epoch 60, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.744
Epoch 61, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.734
Epoch 62, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.748
Epoch 63, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.748
Epoch 64, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.744
Epoch 65, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.746
Epoch 66, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.752
Epoch 67, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.742
Epoch 68, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.724
Epoch 69, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.746
Epoch 70, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.746
Epoch 71, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.74
Epoch 72, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.746
Epoch 73, Train acc: 0.73, Validation acc: 0.76 (new best validation), Test acc: 0.75
Epoch 74, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.732
Epoch 75, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.76
Epoch 76, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.75
Epoch 77, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.76
Epoch 78, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.75
Epoch 79, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.718
Epoch 80, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.736
Epoch 81, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.746
Epoch 82, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.754
Epoch 83, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.766
Epoch 84, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.76
Epoch 85, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.756
Epoch 86, Train acc: 0.74, Validation acc: 0.77 (new best validation), Test acc: 0.758
Epoch 87, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.75
Epoch 88, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.748
Epoch 89, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.736
Epoch 90, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.752
Epoch 91, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.774
Epoch 92, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.758
Epoch 93, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.752
Epoch 94, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.744
Epoch 95, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.772
Epoch 96, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.748
Epoch 97, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.772
Epoch 98, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.758
Epoch 99, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.76
Epoch 100, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.776
Epoch 101, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.764
Epoch 102, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.746
Epoch 103, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.768
Epoch 104, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.768
Epoch 105, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.75
Epoch 106, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.768
Epoch 107, Train acc: 0.74, Validation acc: 0.77, Test acc: 0.748
Epoch 108, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.782
Epoch 109, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.752
Epoch 110, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.75
Epoch 111, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.76
Epoch 112, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.764
Epoch 113, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.778
Epoch 114, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.764
Epoch 115, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.772
Epoch 116, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.742
Epoch 117, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.77
Epoch 118, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.77
Epoch 119, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.756
Epoch 120, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.756
Epoch 121, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.754
Epoch 122, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.764
Epoch 123, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.77
Epoch 124, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.752
Epoch 125, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.762
Epoch 126, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.762
Epoch 127, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.756
Epoch 128, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.776
Epoch 129, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.768
Epoch 130, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.768
Epoch 131, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.76
Epoch 132, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.772
Epoch 133, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.762
Epoch 134, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.764
Epoch 135, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.766
Epoch 136, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.768
Epoch 137, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.784
Epoch 138, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.766
Epoch 139, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.766
Epoch 140, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.77
Epoch 141, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.758
Epoch 142, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.746
Epoch 143, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.768
Epoch 144, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.758
Epoch 145, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.764
Epoch 146, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.75
Epoch 147, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 148, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.748
Epoch 149, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.75
Epoch 150, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.768
Epoch 151, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.774
Epoch 152, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.752
Epoch 153, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.762
Epoch 154, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.758
Epoch 155, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.76
Epoch 156, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.744
Epoch 157, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.776
Epoch 158, Train acc: 0.76, Validation acc: 0.76, Test acc: 0.776
Epoch 159, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.762
Epoch 160, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.766
Epoch 161, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.762
Epoch 162, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.764
Epoch 163, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.764
Epoch 164, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.752
Epoch 165, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.754
Epoch 166, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.75
Epoch 167, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.752
Epoch 168, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.766
Epoch 169, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.754
Epoch 170, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.768
Epoch 171, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.752
