TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 93, Train acc: 0.94, Validation acc: 0.94, Test acc: 0.95
Epoch 94, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.95
Epoch 95, Train acc: 0.96, Validation acc: 0.72, Test acc: 0.95
Epoch 96, Train acc: 0.95, Validation acc: 0.61, Test acc: 0.95
Epoch 97, Train acc: 0.93, Validation acc: 0.61, Test acc: 0.9
Epoch 98, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.9
Epoch 99, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.85
Epoch 100, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8
Epoch 101, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.85
Epoch 102, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.85
Epoch 103, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.9
Epoch 104, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 105, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.85
Epoch 106, Train acc: 0.92, Validation acc: 0.89, Test acc: 0.9
Epoch 107, Train acc: 0.95, Validation acc: 0.61, Test acc: 1.0
Epoch 108, Train acc: 0.94, Validation acc: 0.67, Test acc: 0.9
Epoch 109, Train acc: 0.91, Validation acc: 0.89, Test acc: 0.95
Epoch 110, Train acc: 0.89, Validation acc: 1.0 (new best validation), Test acc: 0.85
Epoch 111, Train acc: 0.99, Validation acc: 0.72, Test acc: 1.0
Epoch 112, Train acc: 0.83, Validation acc: 0.61, Test acc: 0.8
Epoch 113, Train acc: 0.98, Validation acc: 0.67, Test acc: 0.95
Epoch 114, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.8
Epoch 115, Train acc: 0.89, Validation acc: 1.0, Test acc: 0.85
Epoch 116, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.95
Epoch 117, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.9
Epoch 118, Train acc: 0.99, Validation acc: 0.78, Test acc: 1.0
Epoch 119, Train acc: 0.92, Validation acc: 1.0, Test acc: 0.9
Epoch 120, Train acc: 0.96, Validation acc: 0.83, Test acc: 0.85
Epoch 121, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.8
Epoch 122, Train acc: 0.98, Validation acc: 0.78, Test acc: 1.0
Epoch 123, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 124, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.85
Epoch 125, Train acc: 0.91, Validation acc: 0.67, Test acc: 0.9
Epoch 126, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.8
Epoch 127, Train acc: 0.88, Validation acc: 1.0, Test acc: 0.85
Epoch 128, Train acc: 0.9, Validation acc: 0.61, Test acc: 0.85
Epoch 129, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.75
Epoch 130, Train acc: 0.94, Validation acc: 0.67, Test acc: 0.9
Epoch 131, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.85
Epoch 132, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.9
Epoch 133, Train acc: 0.94, Validation acc: 0.56, Test acc: 0.9
Epoch 134, Train acc: 0.85, Validation acc: 0.56, Test acc: 0.85
Epoch 135, Train acc: 0.59, Validation acc: 0.17, Test acc: 0.55
Epoch 136, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.95
Epoch 137, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 138, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.85
Epoch 139, Train acc: 0.98, Validation acc: 0.83, Test acc: 1.0
Epoch 140, Train acc: 0.98, Validation acc: 0.78, Test acc: 1.0
Epoch 141, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.9
Epoch 142, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.8
Epoch 143, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.8
Epoch 144, Train acc: 0.86, Validation acc: 0.94, Test acc: 0.85
Epoch 145, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.9
Epoch 146, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.95
Epoch 147, Train acc: 0.98, Validation acc: 0.83, Test acc: 0.95
Epoch 148, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.95
Epoch 149, Train acc: 0.99, Validation acc: 0.78, Test acc: 0.95
Epoch 150, Train acc: 0.91, Validation acc: 0.56, Test acc: 0.85
Epoch 151, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.9
Epoch 152, Train acc: 0.67, Validation acc: 0.44, Test acc: 0.55
Epoch 153, Train acc: 0.37, Validation acc: 0.17, Test acc: 0.2
Epoch 154, Train acc: 0.68, Validation acc: 0.33, Test acc: 0.6
Epoch 155, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.85
Epoch 156, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 157, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 158, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.85
Epoch 159, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.85
Epoch 160, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 161, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 162, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8
Epoch 163, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.8
Epoch 164, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.8
Epoch 165, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.85
Epoch 166, Train acc: 0.94, Validation acc: 0.61, Test acc: 0.95
Epoch 167, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.85
Epoch 168, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.85
Epoch 169, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.85
Epoch 170, Train acc: 0.78, Validation acc: 0.94, Test acc: 0.85
Epoch 171, Train acc: 0.81, Validation acc: 0.94, Test acc: 0.85
Epoch 172, Train acc: 0.97, Validation acc: 0.72, Test acc: 0.95
Epoch 173, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.9
Epoch 174, Train acc: 0.96, Validation acc: 0.78, Test acc: 0.9
Epoch 175, Train acc: 0.94, Validation acc: 0.72, Test acc: 0.85
Epoch 176, Train acc: 0.77, Validation acc: 0.94, Test acc: 0.8
Epoch 177, Train acc: 0.69, Validation acc: 0.94, Test acc: 0.75
Epoch 178, Train acc: 0.72, Validation acc: 0.94, Test acc: 0.8
Epoch 179, Train acc: 0.71, Validation acc: 0.94, Test acc: 0.8
Epoch 180, Train acc: 0.97, Validation acc: 0.67, Test acc: 1.0
Epoch 181, Train acc: 0.55, Validation acc: 0.22, Test acc: 0.4
Epoch 182, Train acc: 0.91, Validation acc: 0.67, Test acc: 0.85
Epoch 183, Train acc: 0.87, Validation acc: 0.72, Test acc: 0.8
Epoch 184, Train acc: 0.88, Validation acc: 0.67, Test acc: 0.8
Epoch 185, Train acc: 0.38, Validation acc: 0.17, Test acc: 0.25
Epoch 186, Train acc: 0.73, Validation acc: 0.39, Test acc: 0.65
Epoch 187, Train acc: 0.84, Validation acc: 0.94, Test acc: 0.8
Epoch 188, Train acc: 0.94, Validation acc: 0.83, Test acc: 0.9
Epoch 189, Train acc: 0.37, Validation acc: 0.17, Test acc: 0.25
Epoch 190, Train acc: 0.38, Validation acc: 0.17, Test acc: 0.25
Epoch 191, Train acc: 0.85, Validation acc: 0.94, Test acc: 0.85
Epoch 192, Train acc: 0.71, Validation acc: 0.94, Test acc: 0.75
Epoch 193, Train acc: 0.72, Validation acc: 0.94, Test acc: 0.7
Epoch 194, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.9
Epoch 195, Train acc: 0.89, Validation acc: 0.61, Test acc: 0.85
Epoch 196, Train acc: 0.97, Validation acc: 0.67, Test acc: 0.9
Epoch 197, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.8
Epoch 198, Train acc: 0.87, Validation acc: 0.67, Test acc: 0.85
Epoch 199, Train acc: 0.37, Validation acc: 0.17, Test acc: 0.25
Epoch 200, Train acc: 0.42, Validation acc: 0.11, Test acc: 0.3
Epoch 201, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.85
Epoch 202, Train acc: 0.75, Validation acc: 0.94, Test acc: 0.8
Epoch 203, Train acc: 0.74, Validation acc: 0.94, Test acc: 0.8
Epoch 204, Train acc: 0.78, Validation acc: 0.94, Test acc: 0.8
Epoch 205, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.8
Epoch 206, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.85
Epoch 207, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.85
Epoch 208, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.8
Epoch 209, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.85
Epoch 210, Train acc: 0.96, Validation acc: 0.67, Test acc: 1.0
Epoch 211, Train acc: 0.99, Validation acc: 0.83, Test acc: 1.0
100 epochs without improvement, stopping training
Best train acc: 0.88, Best validation acc: 1.0, Best test acc: 0.95
Trial 7/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.33, Validation acc: 0.22 (new best validation), Test acc: 0.45
Epoch 2, Train acc: 0.7, Validation acc: 0.78 (new best validation), Test acc: 0.6
Epoch 3, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.6
Epoch 4, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.65
Epoch 5, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.65
Epoch 6, Train acc: 0.81, Validation acc: 0.89 (new best validation), Test acc: 0.65
Epoch 7, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7
Epoch 8, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7
Epoch 9, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7
Epoch 10, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.75
Epoch 11, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7
Epoch 12, Train acc: 0.91, Validation acc: 0.89, Test acc: 0.7
Epoch 13, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 14, Train acc: 0.53, Validation acc: 0.39, Test acc: 0.6
Epoch 15, Train acc: 0.37, Validation acc: 0.22, Test acc: 0.45
Epoch 16, Train acc: 0.46, Validation acc: 0.39, Test acc: 0.55
Epoch 17, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.75
Epoch 18, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.7
Epoch 19, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 20, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 21, Train acc: 0.88, Validation acc: 0.89, Test acc: 0.7
Epoch 22, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 23, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.65
Epoch 24, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.55
Epoch 25, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 26, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 27, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 28, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 29, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 30, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 31, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 32, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 33, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 34, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 35, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 36, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 37, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 38, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 39, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 40, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 41, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 42, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 43, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 44, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 45, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 46, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 47, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 48, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 49, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 50, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 51, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 52, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 53, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 54, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 55, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 56, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 57, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 58, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 59, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 60, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 61, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 62, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 63, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 64, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 65, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 66, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 67, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 68, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 69, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.55
Epoch 70, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.55
Epoch 71, Train acc: 0.47, Validation acc: 0.33, Test acc: 0.6
Epoch 72, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.6
Epoch 73, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
Epoch 74, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.75
Epoch 75, Train acc: 0.92, Validation acc: 1.0 (new best validation), Test acc: 0.8
Epoch 76, Train acc: 0.85, Validation acc: 0.94, Test acc: 0.6
Epoch 77, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7
Epoch 78, Train acc: 0.89, Validation acc: 0.94, Test acc: 0.85
Epoch 79, Train acc: 0.41, Validation acc: 0.39, Test acc: 0.65
Epoch 80, Train acc: 0.55, Validation acc: 0.56, Test acc: 0.7
Epoch 81, Train acc: 0.43, Validation acc: 0.39, Test acc: 0.6
Epoch 82, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 83, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.65
Epoch 84, Train acc: 0.74, Validation acc: 0.89, Test acc: 0.6
Epoch 85, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.6
Epoch 86, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.5
Epoch 87, Train acc: 0.85, Validation acc: 0.94, Test acc: 0.65
Epoch 88, Train acc: 0.93, Validation acc: 0.94, Test acc: 0.85
Epoch 89, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.8
Epoch 90, Train acc: 0.92, Validation acc: 0.94, Test acc: 0.9
Epoch 91, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.65
Epoch 92, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.65
Epoch 93, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.6
Epoch 94, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.6
Epoch 95, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.6
Epoch 96, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.6
Epoch 97, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.6
Epoch 98, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.6
Epoch 99, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.55
Epoch 100, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.55
Epoch 101, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.55
Epoch 102, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.5
Epoch 103, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.6
Epoch 104, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.65
Epoch 105, Train acc: 0.39, Validation acc: 0.22, Test acc: 0.45
Epoch 106, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.6
Epoch 107, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.6
Epoch 108, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.55
Epoch 109, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.6
Epoch 110, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.55
Epoch 111, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.6
Epoch 112, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.65
Epoch 113, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.7
Epoch 114, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.75
Epoch 115, Train acc: 0.37, Validation acc: 0.22, Test acc: 0.45
Epoch 116, Train acc: 0.51, Validation acc: 0.39, Test acc: 0.55
Epoch 117, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.55
Epoch 118, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.6
Epoch 119, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.6
Epoch 120, Train acc: 0.74, Validation acc: 0.89, Test acc: 0.6
Epoch 121, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.6
Epoch 122, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.55
Epoch 123, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.55
Epoch 124, Train acc: 0.81, Validation acc: 0.94, Test acc: 0.7
Epoch 125, Train acc: 0.88, Validation acc: 0.94, Test acc: 0.75
Epoch 126, Train acc: 0.89, Validation acc: 0.94, Test acc: 0.75
Epoch 127, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 128, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.7
Epoch 129, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.6
Epoch 130, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.65
Epoch 131, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 132, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.75
Epoch 133, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.65
Epoch 134, Train acc: 0.44, Validation acc: 0.39, Test acc: 0.6
Epoch 135, Train acc: 0.36, Validation acc: 0.22, Test acc: 0.5
Epoch 136, Train acc: 0.36, Validation acc: 0.22, Test acc: 0.5
Epoch 137, Train acc: 0.37, Validation acc: 0.28, Test acc: 0.55
Epoch 138, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.75
Epoch 139, Train acc: 0.89, Validation acc: 0.94, Test acc: 0.85
Epoch 140, Train acc: 0.89, Validation acc: 1.0, Test acc: 0.85
Epoch 141, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.75
Epoch 142, Train acc: 0.94, Validation acc: 0.94, Test acc: 0.95
Epoch 143, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7
Epoch 144, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.65
Epoch 145, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.75
Epoch 146, Train acc: 0.88, Validation acc: 0.94, Test acc: 0.8
Epoch 147, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.7
Epoch 148, Train acc: 0.41, Validation acc: 0.28, Test acc: 0.5
Epoch 149, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.6
Epoch 150, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.65
Epoch 151, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.65
Epoch 152, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.65
Epoch 153, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.65
Epoch 154, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.55
Epoch 155, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.75
Epoch 156, Train acc: 0.88, Validation acc: 0.94, Test acc: 0.85
Epoch 157, Train acc: 0.48, Validation acc: 0.44, Test acc: 0.6
Epoch 158, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.6
Epoch 159, Train acc: 0.93, Validation acc: 0.94, Test acc: 0.8
Epoch 160, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.6
Epoch 161, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.6
Epoch 162, Train acc: 0.76, Validation acc: 0.89, Test acc: 0.6
Epoch 163, Train acc: 0.76, Validation acc: 0.89, Test acc: 0.6
Epoch 164, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.6
Epoch 165, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 166, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 167, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.6
Epoch 168, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.6
Epoch 169, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.6
Epoch 170, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.6
Epoch 171, Train acc: 0.88, Validation acc: 0.89, Test acc: 0.75
Epoch 172, Train acc: 0.85, Validation acc: 1.0, Test acc: 0.75
Epoch 173, Train acc: 0.63, Validation acc: 0.72, Test acc: 0.7
Epoch 174, Train acc: 0.61, Validation acc: 0.72, Test acc: 0.75
Epoch 175, Train acc: 0.58, Validation acc: 0.72, Test acc: 0.7
Epoch 176, Train acc: 0.42, Validation acc: 0.44, Test acc: 0.6
100 epochs without improvement, stopping training
Best train acc: 0.8533333333333334, Best validation acc: 1.0, Best test acc: 0.85
Trial 8/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.34, Validation acc: 0.28 (new best validation), Test acc: 0.35
Epoch 2, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 3, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 4, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.35
Epoch 5, Train acc: 0.47, Validation acc: 0.5 (new best validation), Test acc: 0.45
Epoch 6, Train acc: 0.44, Validation acc: 0.44, Test acc: 0.45
Epoch 7, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.35
Epoch 8, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 9, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.35
Epoch 10, Train acc: 0.69, Validation acc: 0.67 (new best validation), Test acc: 0.85
Epoch 11, Train acc: 0.8, Validation acc: 0.78 (new best validation), Test acc: 0.85
Epoch 12, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.85
Epoch 13, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.35
Epoch 14, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 15, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 16, Train acc: 0.42, Validation acc: 0.28, Test acc: 0.4
Epoch 17, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.4
Epoch 18, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.35
Epoch 19, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.6
Epoch 20, Train acc: 0.44, Validation acc: 0.28, Test acc: 0.4
Epoch 21, Train acc: 0.45, Validation acc: 0.28, Test acc: 0.45
Epoch 22, Train acc: 0.68, Validation acc: 0.56, Test acc: 0.6
