TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GCNConv(6, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15618
Epoch 1, Train acc: 0.53, Validation acc: 0.48 (new best validation), Test acc: 0.512
Epoch 169, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.72
Epoch 170, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.742
Epoch 171, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.74
Epoch 172, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.694
Epoch 173, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.72
Epoch 174, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.718
Epoch 175, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.726
Epoch 176, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.696
Epoch 177, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.72
Epoch 178, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.726
Epoch 179, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.728
Epoch 180, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.708
Epoch 181, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.702
Epoch 182, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.736
Epoch 183, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.712
Epoch 184, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.732
Epoch 185, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.73
Epoch 186, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.732
Epoch 187, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.718
Epoch 188, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.706
Epoch 189, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.736
Epoch 190, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.738
Epoch 191, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.724
Epoch 192, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.734
Epoch 193, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.708
Epoch 194, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.746
Epoch 195, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.716
Epoch 196, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.722
Epoch 197, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.732
Epoch 198, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.722
Epoch 199, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.712
Epoch 200, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.74
Epoch 201, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 202, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.728
Epoch 203, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.742
Epoch 204, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.738
Epoch 205, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.736
Epoch 206, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.724
Epoch 207, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.74
Epoch 208, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.74
Epoch 209, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 210, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.73
Epoch 211, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.736
Epoch 212, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.736
Epoch 213, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.738
Epoch 214, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 215, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 216, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.734
Epoch 217, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.738
Epoch 218, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 219, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 220, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 221, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 222, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.742
Epoch 223, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.746
Epoch 224, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.73
Epoch 225, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 226, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 227, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.734
Epoch 228, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 229, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 230, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 231, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 232, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 233, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 234, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.73
Epoch 235, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 236, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 237, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 238, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 239, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 240, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 241, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 242, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 243, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 244, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 245, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
Epoch 246, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.726
100 epochs without improvement, stopping training
Best train acc: 0.72, Best validation acc: 0.75, Best test acc: 0.74
Trial 7/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GCNConv(6, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15618
Epoch 1, Train acc: 0.53, Validation acc: 0.47 (new best validation), Test acc: 0.518
Epoch 2, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 3, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 4, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 5, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 6, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 7, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 8, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 9, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 10, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 11, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 12, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 13, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 14, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 15, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 16, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 17, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 18, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 19, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 20, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 21, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 22, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 23, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 24, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 25, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 26, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 27, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 28, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 29, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 30, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 31, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 32, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.518
Epoch 33, Train acc: 0.54, Validation acc: 0.48 (new best validation), Test acc: 0.52
Epoch 34, Train acc: 0.55, Validation acc: 0.5 (new best validation), Test acc: 0.538
Epoch 35, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.544
Epoch 36, Train acc: 0.57, Validation acc: 0.53 (new best validation), Test acc: 0.566
Epoch 37, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.546
Epoch 38, Train acc: 0.57, Validation acc: 0.53, Test acc: 0.564
Epoch 39, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.564
Epoch 40, Train acc: 0.58, Validation acc: 0.55 (new best validation), Test acc: 0.57
Epoch 41, Train acc: 0.57, Validation acc: 0.53, Test acc: 0.57
Epoch 42, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.574
Epoch 43, Train acc: 0.59, Validation acc: 0.54, Test acc: 0.576
Epoch 44, Train acc: 0.58, Validation acc: 0.55, Test acc: 0.572
Epoch 45, Train acc: 0.58, Validation acc: 0.54, Test acc: 0.584
Epoch 46, Train acc: 0.59, Validation acc: 0.56 (new best validation), Test acc: 0.582
Epoch 47, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.58
Epoch 48, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.59
Epoch 49, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.584
Epoch 50, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.584
Epoch 51, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.596
Epoch 52, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.592
Epoch 53, Train acc: 0.67, Validation acc: 0.65 (new best validation), Test acc: 0.68
Epoch 54, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.636
Epoch 55, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.594
Epoch 56, Train acc: 0.68, Validation acc: 0.67 (new best validation), Test acc: 0.662
Epoch 57, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.646
Epoch 58, Train acc: 0.68, Validation acc: 0.68 (new best validation), Test acc: 0.664
Epoch 59, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.646
Epoch 60, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.676
Epoch 61, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.642
Epoch 62, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.652
Epoch 63, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.602
Epoch 64, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.648
Epoch 65, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.654
Epoch 66, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.668
Epoch 67, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.638
Epoch 68, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.666
Epoch 69, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.66
Epoch 70, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.678
Epoch 71, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.678
Epoch 72, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.692
Epoch 73, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.622
Epoch 74, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.67
Epoch 75, Train acc: 0.7, Validation acc: 0.69 (new best validation), Test acc: 0.678
Epoch 76, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.678
Epoch 77, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.62
Epoch 78, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.686
Epoch 79, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.668
Epoch 80, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.658
Epoch 81, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.66
Epoch 82, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.696
Epoch 83, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.674
Epoch 84, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.69
Epoch 85, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.682
Epoch 86, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.682
Epoch 87, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.614
Epoch 88, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.67
Epoch 89, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.654
Epoch 90, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.678
Epoch 91, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.674
Epoch 92, Train acc: 0.7, Validation acc: 0.7 (new best validation), Test acc: 0.676
Epoch 93, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.68
Epoch 94, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.68
Epoch 95, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.694
Epoch 96, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.692
Epoch 97, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.674
Epoch 98, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.676
Epoch 99, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.676
Epoch 100, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 101, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.688
Epoch 102, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.682
Epoch 103, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.672
Epoch 104, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.668
Epoch 105, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.66
Epoch 106, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.676
Epoch 107, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.672
Epoch 108, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 109, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 110, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.688
Epoch 111, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.674
Epoch 112, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.712
Epoch 113, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.682
Epoch 114, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.69
Epoch 115, Train acc: 0.72, Validation acc: 0.72 (new best validation), Test acc: 0.698
Epoch 116, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.664
Epoch 117, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.698
Epoch 118, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.684
Epoch 119, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.694
Epoch 120, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.662
Epoch 121, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.692
Epoch 122, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.672
Epoch 123, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.69
Epoch 124, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.684
Epoch 125, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.686
Epoch 126, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.706
Epoch 127, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.642
Epoch 128, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.694
Epoch 129, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.68
Epoch 130, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.686
Epoch 131, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.684
Epoch 132, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.666
Epoch 133, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.676
Epoch 134, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.664
Epoch 135, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.674
Epoch 136, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.682
Epoch 137, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 138, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.684
Epoch 139, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.684
Epoch 140, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.676
Epoch 141, Train acc: 0.65, Validation acc: 0.6, Test acc: 0.624
Epoch 142, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.678
Epoch 143, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.682
Epoch 144, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.674
Epoch 145, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.68
Epoch 146, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.674
Epoch 147, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.688
Epoch 148, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.658
Epoch 149, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.656
Epoch 150, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.67
Epoch 151, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.678
Epoch 152, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 153, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.69
Epoch 154, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.656
Epoch 155, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.662
Epoch 156, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.678
Epoch 157, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.698
Epoch 158, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.702
Epoch 159, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.69
Epoch 160, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.68
Epoch 161, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.678
Epoch 162, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.664
Epoch 163, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.668
Epoch 164, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.68
Epoch 165, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.68
Epoch 166, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.668
Epoch 167, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.68
Epoch 168, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.662
Epoch 169, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.672
Epoch 170, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.686
Epoch 171, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.674
Epoch 172, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.686
Epoch 173, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.672
Epoch 174, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.67
Epoch 175, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.696
Epoch 176, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.674
Epoch 177, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.676
Epoch 178, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.676
Epoch 179, Train acc: 0.72, Validation acc: 0.73 (new best validation), Test acc: 0.674
Epoch 180, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.668
Epoch 181, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.682
Epoch 182, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.674
Epoch 183, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.684
Epoch 184, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.692
Epoch 185, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.696
Epoch 186, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.676
Epoch 187, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.684
Epoch 188, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.674
Epoch 189, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.698
Epoch 190, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.692
Epoch 191, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.68
Epoch 192, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.68
Epoch 193, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.674
Epoch 194, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.68
Epoch 195, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.676
Epoch 196, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.674
Epoch 197, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.704
Epoch 198, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.694
Epoch 199, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.696
Epoch 200, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.69
Epoch 201, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.686
Epoch 202, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.67
Epoch 203, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.704
Epoch 204, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.686
Epoch 205, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.704
Epoch 206, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.702
Epoch 207, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.682
Epoch 208, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.696
Epoch 209, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.688
Epoch 210, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.688
Epoch 211, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.702
Epoch 212, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.694
Epoch 213, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.68
Epoch 214, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.698
Epoch 215, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 216, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.682
Epoch 217, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.69
Epoch 218, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.704
Epoch 219, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.698
Epoch 220, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.674
Epoch 221, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.69
Epoch 222, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.692
Epoch 223, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.694
Epoch 224, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.696
Epoch 225, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.69
Epoch 226, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.682
Epoch 227, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.698
Epoch 228, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.698
Epoch 229, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.682
Epoch 230, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.686
Epoch 231, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.692
Epoch 232, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.668
Epoch 233, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.696
Epoch 234, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7
Epoch 235, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.686
Epoch 236, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.698
Epoch 237, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.702
Epoch 238, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.694
Epoch 239, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.69
Epoch 240, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.698
Epoch 241, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.682
Epoch 242, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.682
Epoch 243, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.712
Epoch 244, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7
Epoch 245, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.702
Epoch 246, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.698
Epoch 247, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.696
Epoch 248, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.692
Epoch 249, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.682
Epoch 250, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.698
Epoch 251, Train acc: 0.74, Validation acc: 0.74 (new best validation), Test acc: 0.698
Epoch 252, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 253, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.698
Epoch 254, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.69
Epoch 255, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.696
Epoch 256, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.698
Epoch 257, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.71
Epoch 258, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.71
Epoch 259, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7
Epoch 260, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.648
Epoch 261, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.692
Epoch 262, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.692
Epoch 263, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.692
Epoch 264, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.696
Epoch 265, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.692
Epoch 266, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.696
Epoch 267, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.694
Epoch 268, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.694
Epoch 269, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.692
Epoch 270, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.694
Epoch 271, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.688
Epoch 272, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7
Epoch 273, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.692
