TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.78, Validation acc: 0.78 (new best validation), Test acc: 0.7708333333333334
Epoch 108, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.75
Epoch 109, Train acc: 0.82, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 110, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 111, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.7708333333333334
Epoch 112, Train acc: 0.83, Validation acc: 0.7, Test acc: 0.7708333333333334
Epoch 113, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 114, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 115, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 116, Train acc: 0.84, Validation acc: 0.7, Test acc: 0.7916666666666666
Epoch 117, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 118, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 119, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 120, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 121, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 122, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 123, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 124, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 125, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 126, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 127, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 128, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 129, Train acc: 0.85, Validation acc: 0.72, Test acc: 0.7708333333333334
Epoch 130, Train acc: 0.83, Validation acc: 0.7, Test acc: 0.7916666666666666
Epoch 131, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 132, Train acc: 0.86, Validation acc: 0.7, Test acc: 0.7708333333333334
Epoch 133, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.75
Epoch 134, Train acc: 0.85, Validation acc: 0.7, Test acc: 0.7708333333333334
Epoch 135, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.75
Epoch 136, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 137, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 138, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 139, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 140, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7916666666666666
100 epochs without improvement, stopping training
Best train acc: 0.806970509383378, Best validation acc: 0.8043478260869565, Best test acc: 0.8125
Trial 6/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.79, Validation acc: 0.78 (new best validation), Test acc: 0.7083333333333334
Epoch 2, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 3, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 4, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 5, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 6, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 7, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 8, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 9, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 10, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 11, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 12, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 13, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 14, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 15, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 16, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 17, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 18, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 19, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 20, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 21, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 22, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 23, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 24, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 25, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 26, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 27, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 28, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 29, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 30, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 31, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 32, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 33, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 34, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 35, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 36, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 37, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 38, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 39, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 40, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 41, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 42, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 43, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 44, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 45, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 46, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 47, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 48, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 49, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 50, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 51, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 52, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 53, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 54, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 55, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 56, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 57, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 58, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 59, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 60, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 61, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7083333333333334
Epoch 62, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 63, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 64, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 65, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 66, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 67, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7291666666666666
Epoch 68, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 69, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7083333333333334
Epoch 70, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 71, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 72, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 73, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 74, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 75, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 76, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7083333333333334
Epoch 77, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 78, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 79, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 80, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 81, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.7291666666666666
Epoch 82, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 83, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 84, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 85, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 86, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 87, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 88, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.75
Epoch 89, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 90, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.6875
Epoch 91, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 92, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 93, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 94, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 95, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 96, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 97, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 98, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7083333333333334
Epoch 99, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 100, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.7083333333333334
Epoch 101, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 102, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7083333333333334
100 epochs without improvement, stopping training
Best train acc: 0.8364611260053619, Best validation acc: 0.782608695652174, Best test acc: 0.7291666666666666
Trial 7/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.79, Validation acc: 0.76 (new best validation), Test acc: 0.7291666666666666
Epoch 2, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 3, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 4, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 5, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 6, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 7, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 8, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 9, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 10, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 11, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 12, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 13, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 14, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 15, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 16, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 17, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 18, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 19, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 20, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 21, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 22, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 23, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 24, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 25, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 26, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 27, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 28, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 29, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 30, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 31, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 32, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 33, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 34, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 35, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 36, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 37, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 38, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 39, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.75
Epoch 40, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.75
Epoch 41, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 42, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 43, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.75
Epoch 44, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.75
Epoch 45, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 46, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 47, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 48, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7708333333333334
Epoch 49, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 50, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 51, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 52, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.7708333333333334
Epoch 53, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.75
Epoch 54, Train acc: 0.81, Validation acc: 0.76, Test acc: 0.75
Epoch 55, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 56, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.8125
Epoch 57, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.75
Epoch 58, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 59, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 60, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 61, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 62, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 63, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.75
Epoch 64, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 65, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 66, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 67, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 68, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 69, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7708333333333334
Epoch 70, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7916666666666666
Epoch 71, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 72, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 73, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 74, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.8125
Epoch 75, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7291666666666666
Epoch 76, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.8125
Epoch 77, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 78, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.8125
Epoch 79, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 80, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7708333333333334
Epoch 81, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 82, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 83, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 84, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 85, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 86, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 87, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 88, Train acc: 0.84, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 89, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.75
Epoch 90, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.7916666666666666
Epoch 91, Train acc: 0.84, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 92, Train acc: 0.85, Validation acc: 0.72, Test acc: 0.7708333333333334
Epoch 93, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7291666666666666
Epoch 94, Train acc: 0.84, Validation acc: 0.67, Test acc: 0.75
Epoch 95, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.7291666666666666
Epoch 96, Train acc: 0.85, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 97, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.7708333333333334
Epoch 98, Train acc: 0.84, Validation acc: 0.7, Test acc: 0.7708333333333334
Epoch 99, Train acc: 0.83, Validation acc: 0.76, Test acc: 0.75
Epoch 100, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.7708333333333334
Epoch 101, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.75
Epoch 102, Train acc: 0.84, Validation acc: 0.76, Test acc: 0.7708333333333334
100 epochs without improvement, stopping training
Best train acc: 0.839142091152815, Best validation acc: 0.7608695652173914, Best test acc: 0.8125
Trial 8/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.78, Validation acc: 0.83 (new best validation), Test acc: 0.75
Epoch 2, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 3, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 4, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 5, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 6, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 7, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 8, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 9, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 10, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 11, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 12, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 13, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 14, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 15, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 16, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 17, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 18, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 19, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 20, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 21, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 22, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 23, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 24, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 25, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 26, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 27, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 28, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 29, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 30, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 31, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 32, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 33, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 34, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 35, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 36, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 37, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 38, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 39, Train acc: 0.79, Validation acc: 0.85 (new best validation), Test acc: 0.7708333333333334
Epoch 40, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 41, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 42, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 43, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 44, Train acc: 0.8, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 45, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 46, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 47, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 48, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 49, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 50, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 51, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 52, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 53, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 54, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7916666666666666
Epoch 55, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 56, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 57, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 58, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 59, Train acc: 0.8, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 60, Train acc: 0.8, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 61, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 62, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 63, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 64, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.7916666666666666
Epoch 65, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 66, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 67, Train acc: 0.8, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 68, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 69, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
